DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:33:56.736000,Finished,25.0,2023,Bahrain Grand Prix,1,R
11,Sergio Perez,2,Red Bull Racing,2.0,,,,0 days 00:00:11.987000,Finished,18.0,2023,Bahrain Grand Prix,1,R
14,Fernando Alonso,3,Aston Martin,5.0,,,,0 days 00:00:38.637000,Finished,15.0,2023,Bahrain Grand Prix,1,R
55,Carlos Sainz,4,Ferrari,4.0,,,,0 days 00:00:48.052000,Finished,12.0,2023,Bahrain Grand Prix,1,R
44,Lewis Hamilton,5,Mercedes,7.0,,,,0 days 00:00:50.977000,Finished,10.0,2023,Bahrain Grand Prix,1,R
18,Lance Stroll,6,Aston Martin,8.0,,,,0 days 00:00:54.502000,Finished,8.0,2023,Bahrain Grand Prix,1,R
63,George Russell,7,Mercedes,6.0,,,,0 days 00:00:55.873000,Finished,6.0,2023,Bahrain Grand Prix,1,R
77,Valtteri Bottas,8,Sauber,12.0,,,,0 days 00:01:12.647000,Finished,4.0,2023,Bahrain Grand Prix,1,R
10,Pierre Gasly,9,Alpine,20.0,,,,0 days 00:01:13.753000,Finished,2.0,2023,Bahrain Grand Prix,1,R
23,Alexander Albon,10,Williams,15.0,,,,0 days 00:01:29.774000,Finished,1.0,2023,Bahrain Grand Prix,1,R
22,Yuki Tsunoda,11,RB F1 Team,14.0,,,,0 days 00:01:30.870000,Finished,0.0,2023,Bahrain Grand Prix,1,R
2,Logan Sargeant,12,Williams,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,2023,Bahrain Grand Prix,1,R
20,Kevin Magnussen,13,Haas,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,2023,Bahrain Grand Prix,1,R
21,Nyck De Vries,14,RB F1 Team,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,2023,Bahrain Grand Prix,1,R
27,Nico Hulkenberg,15,Haas,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,2023,Bahrain Grand Prix,1,R
24,Guanyu Zhou,16,Sauber,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,2023,Bahrain Grand Prix,1,R
4,Lando Norris,17,McLaren,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,2023,Bahrain Grand Prix,1,R
31,Esteban Ocon,18,Alpine,9.0,,,,,Retired,0.0,2023,Bahrain Grand Prix,1,R
16,Charles Leclerc,19,Ferrari,3.0,,,,,Retired,0.0,2023,Bahrain Grand Prix,1,R
81,Oscar Piastri,20,McLaren,18.0,,,,,Retired,0.0,2023,Bahrain Grand Prix,1,R
11,Sergio Perez,1,Red Bull Racing,1.0,,,,0 days 01:21:14.894000,Finished,25.0,2023,Saudi Arabian Grand Prix,2,R
1,Max Verstappen,2,Red Bull Racing,15.0,,,,0 days 00:00:05.355000,Finished,19.0,2023,Saudi Arabian Grand Prix,2,R
14,Fernando Alonso,3,Aston Martin,2.0,,,,0 days 00:00:20.728000,Finished,15.0,2023,Saudi Arabian Grand Prix,2,R
63,George Russell,4,Mercedes,3.0,,,,0 days 00:00:25.866000,Finished,12.0,2023,Saudi Arabian Grand Prix,2,R
44,Lewis Hamilton,5,Mercedes,7.0,,,,0 days 00:00:31.065000,Finished,10.0,2023,Saudi Arabian Grand Prix,2,R
55,Carlos Sainz,6,Ferrari,4.0,,,,0 days 00:00:35.876000,Finished,8.0,2023,Saudi Arabian Grand Prix,2,R
16,Charles Leclerc,7,Ferrari,12.0,,,,0 days 00:00:43.162000,Finished,6.0,2023,Saudi Arabian Grand Prix,2,R
31,Esteban Ocon,8,Alpine,6.0,,,,0 days 00:00:52.832000,Finished,4.0,2023,Saudi Arabian Grand Prix,2,R
10,Pierre Gasly,9,Alpine,9.0,,,,0 days 00:00:54.747000,Finished,2.0,2023,Saudi Arabian Grand Prix,2,R
20,Kevin Magnussen,10,Haas,13.0,,,,0 days 00:01:04.826000,Finished,1.0,2023,Saudi Arabian Grand Prix,2,R
22,Yuki Tsunoda,11,RB F1 Team,16.0,,,,0 days 00:01:07.494000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R
27,Nico Hulkenberg,12,Haas,10.0,,,,0 days 00:01:10.588000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R
24,Guanyu Zhou,13,Sauber,11.0,,,,0 days 00:01:16.060000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R
21,Nyck De Vries,14,RB F1 Team,18.0,,,,0 days 00:01:17.478000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R
81,Oscar Piastri,15,McLaren,8.0,,,,0 days 00:01:25.021000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R
2,Logan Sargeant,16,Williams,20.0,,,,0 days 00:01:26.293000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R
4,Lando Norris,17,McLaren,19.0,,,,0 days 00:01:26.445000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R
77,Valtteri Bottas,18,Sauber,14.0,,,,0 days 00:00:29.584000,Lapped,0.0,2023,Saudi Arabian Grand Prix,2,R
23,Alexander Albon,19,Williams,17.0,,,,,Retired,0.0,2023,Saudi Arabian Grand Prix,2,R
18,Lance Stroll,20,Aston Martin,5.0,,,,,Retired,0.0,2023,Saudi Arabian Grand Prix,2,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 02:32:38.371000,Finished,25.0,2023,Australian Grand Prix,3,R
44,Lewis Hamilton,2,Mercedes,3.0,,,,0 days 00:00:00.179000,Finished,18.0,2023,Australian Grand Prix,3,R
14,Fernando Alonso,3,Aston Martin,4.0,,,,0 days 00:00:00.769000,Finished,15.0,2023,Australian Grand Prix,3,R
